id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
1888,row1888,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,25.82569236143311,24.284543000840934,17.922139374970364,14.511572911046356,9.191493406926472,7.380511656573859,5.088254087545362,3.975852904419824,3.4424953519311075,3.514749218462672,3.705600015956076,4.227080676827441,4.821677711563254,5.128557463470006,5.747754176444406,6.366369464483338,6.6739865953665785,7.284533991314234,7.88808108711768,8.18710843211474,8.926601230111519,9.654686938230764,10.371649390025997,11.077818174276917,11.773523369970816,12.459080629707902,13.134787300699081,13.800922432510896,14.457748039387075,15.105510662357197,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,26.1,1.9,1.9,1.9,1.9,1.9,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,96.0,96.0,96.0,96.0
1890,row1890,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,25.627957212117273,23.202017686254138,15.051376428664385,11.479378828930566,6.851008192255961,5.5735169313210555,4.296772983192405,3.977944418367759,4.2564215506835446,4.86707477459818,5.337504950249478,6.326232140055158,7.330310730462106,7.831735018142748,8.829604381141849,9.819320651141318,10.310941271223346,11.287682702547242,12.255864767127315,12.736800969561116,13.930131017538113,15.110882046144095,16.279403054957726,17.43602023937759,18.58103783961591,19.71473997375695,20.83739255663628,21.949245098027355,23.050532335716195,24.141475700388526,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,26.1,1.9,1.9,1.9,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,234.48,234.48,234.48
1891,row1891,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.937120123310585,22.760046594202567,26.910143138219354,29.754148712998973,35.84260022810004,38.867583437443116,44.68872168175885,50.17376157496291,57.84036589609147,64.93798099576433,69.39262116672688,77.7029792588632,85.28761606745188,88.8317838176712,95.4681062014759,101.55679936364346,104.41503864066848,109.79433333997385,114.76606156487723,117.11338589400434,122.61806098144334,127.6582103343175,132.29319424678337,136.57298405677088,140.53975758074458,144.2292439671314,147.6718366520763,150.89350665396387,153.91654966359624,156.76019700389713,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,77.8,77.8,77.8,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,234.48,234.48
1893,row1893,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.618528734438165,20.780390796153473,18.599841132670296,17.96926503797327,17.887352723367332,18.32380151195232,19.846337473171193,21.929009769247813,25.583043428569244,29.480486682105198,32.099612409451154,37.251527302192244,42.211009433928496,44.609105804449854,49.242119815287076,53.66634542885902,55.8043409773764,59.94080141477768,63.90231237385645,65.82136870683341,70.45051396278332,74.85511703016095,79.05335860967475,83.06131803978407,86.89326467398136,90.56190844052435,94.07861244921742,97.45357304458153,100.69597250026173,103.81410881492322,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,13.4,13.4,13.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,234.48,234.48,234.48
1894,row1894,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.17013238762169,77.4672245720848,52.52205457209445,41.82421844161974,27.85559890214661,23.812565803153845,19.256947702337413,17.32933322288727,16.555286819706552,16.779194937294704,17.147219329847886,18.083949964845274,19.099650716110318,19.604244868910655,20.578713106645253,21.491253657079042,21.922114749773897,22.733263096075063,23.4802200867328,23.831272568721964,24.64934517078197,25.391244894903245,26.06715834926363,26.685896373787642,27.254911685802554,27.78045220664766,28.26774597962205,28.721176592496995,29.144435404987,29.540648319337706,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,13.4,13.4,13.4,13.4,13.4,13.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,39.0,39.0,39.0,39.0
1896,row1896,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,86.11202290735775,82.68626648091887,67.19034332047146,58.10723002181062,42.75068166015776,37.119504340597366,29.605764830805157,25.80033675532882,24.11940585803228,24.80800102320803,25.851609480836935,28.460667786668573,31.226336206397548,32.58207221762271,35.18203430898863,37.61333797162654,38.76561604887794,40.9500725081362,42.98592706494117,43.95255903469853,46.23295292278914,48.33764041178296,50.287336105320946,52.09970739848864,53.78981564175259,55.370538198053296,56.85293140094569,58.24653240089556,59.559607562815074,60.79935644425839,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,13.4,13.4,13.4,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,96.0
1897,row1897,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.738245271097526,21.383915562277412,19.826913558811004,18.92582229163163,17.383116936602747,16.79763923320801,15.974728909482248,15.518142765788442,15.29390949280509,15.418397235052563,15.625548384535655,16.22929898324402,16.989192742557435,17.40401757318173,18.273561462324807,19.17071681707761,19.623137450355287,20.527591769798946,21.42507960821125,21.869729159037316,22.967109205052523,24.042926511490933,25.097344968279817,26.13143663490706,27.14650580998875,28.14377064605564,29.124238304628697,30.088679346242238,31.037648617095137,31.97152416437077,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,13.4,13.4,13.4,13.4,13.4,13.4,13.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,96.0,96.0,96.0
1898,row1898,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,26.605747975267647,29.101102037067257,37.44051542714259,41.52268226833462,48.23018834671615,50.87524648948246,55.01479818717924,57.94690165210883,60.70551586417027,62.070178753261835,62.42849724391449,62.240599791133235,61.28739602543523,60.646010618095765,59.20541211922004,57.71367869222826,56.99149304487847,55.65045570135459,54.493229021408276,53.99402217956408,52.99170864180948,52.34100982727449,52.025057573605764,52.01520656971648,52.277707724901575,52.7777297267493,53.48167661341604,54.358426876139475,55.379902361804795,56.52123099030212,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,77.8,77.8,77.8,77.8,77.8,77.8,77.8,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,234.48,234.48
1899,row1899,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,26.30068149126647,27.45071514042321,32.61253438706966,35.77648314842717,41.8354373701492,44.53470725747188,49.20664312273453,53.027079616248514,57.52710947986314,60.9466753633706,62.78264984696203,65.66873130668763,67.7792127023902,68.61465546667958,69.94196880751703,70.90118251590978,71.26830487263928,71.81545949729758,72.15177067520769,72.25259273143647,72.33793422173741,72.22209840195603,71.94258530778532,71.52947061565683,71.00751143949086,70.39747561673829,69.71700892036205,68.98122296585723,68.2031117478441,67.3938612022111,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,26.1,77.8,77.8,77.8,77.8,77.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,39.0,39.0
1902,row1902,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.95189780821704,81.71531040755701,63.839841816288384,54.01537571394967,38.240135186092104,32.6768819867301,25.346803453216324,21.499613191590157,19.222617532675457,18.876998297919258,19.106013740713863,19.982577443452342,21.017408843576916,21.531366713455284,22.509270061779745,23.4036078210205,23.818571269762018,24.58775639653065,25.28317684689253,25.606082323287723,26.3496934037747,27.01438226283247,27.61295805365512,28.155854869322646,28.65151311688767,29.106760148158834,29.527137276875685,29.917165614894884,30.2805572307568,30.62038127682701,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,13.4,13.4,13.4,13.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,39.0,39.0
1903,row1903,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.2026434532974,77.3128993470205,49.314528722959004,36.36804441341917,18.652920380548494,13.355439300525035,7.295571384112947,4.6683960060764775,3.41946598552002,3.3175640298989038,3.4596863762059087,3.903429040342303,4.410965181967995,4.669795141738518,5.185730020068732,5.693347960940002,5.942998908598952,6.4332163714265675,6.911078966195461,7.145411977189852,7.718187302215739,8.273013541933821,8.810816757059797,9.33249722974513,9.838896021578066,10.330788175026612,10.808885363942679,11.273841459377053,11.726258586679265,12.166692826045178,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,1.9,1.9,1.9,1.9,1.9,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,39.0,39.0,39.0,39.0,39.0
1905,row1905,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,25.515374416621924,22.634344074846602,13.761747668965318,10.166341938221128,5.751341968104541,4.575610884947938,3.384419073888221,3.0093589712465914,3.056758751544738,3.3730441832761358,3.64115867078689,4.233600137259845,4.856334397052006,5.171368725457004,5.801897197818832,6.428648435949089,6.73973706417982,7.356560413094716,7.965829125039999,8.267578696247678,9.013582755687676,9.747846059035933,10.470710164198037,11.182535561410937,11.883672431979395,12.574451808594716,13.255184026938869,13.926159651355006,14.587651123460423,15.23991451056202,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1.9,1.9,1.9,1.9,1.9,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,96.0,96.0,96.0
1912,row1912,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.520791034720794,20.00209684400555,14.192177268699933,11.29379674519834,7.03979148503266,5.67188671962748,4.014524620695042,3.2542021652111615,2.9227370557060013,3.0066851563854904,3.161131555863907,3.574072471037617,4.050500559478397,4.299645601870115,4.808083447325082,5.321956431462976,5.579129035974415,6.091968619044291,6.601346510502077,6.854416978720064,7.481872382848328,8.101551770136682,8.713368919346836,9.31741379853949,9.913846112009072,10.502848613333438,11.084607157082544,11.659302592052669,12.22710782999662,12.788187128909575,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,1.9,1.9,1.9,1.9,1.9,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,96.0,96.0,96.0
1913,row1913,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.33095143759265,78.00503424735592,51.07842316433261,38.195892397217605,20.028574101542347,14.419019145328534,7.805380053684985,4.7798110945829535,3.153693338597705,2.8131112665651727,2.8322995665588877,3.073177120606033,3.412669666292274,3.5970646664522263,3.9798030344623214,4.371768356028312,4.569152914126249,4.964380746448441,5.358392299408919,5.554516920942035,6.041546887961459,6.523396773508537,6.999896166828719,7.471138700966208,7.937322594744785,8.398674013437002,8.855412392863428,9.307736569089101,9.755820896505654,10.19981590407896,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,1.9,1.9,1.9,1.9,1.9,1.9,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,96.0,96.0
1917,row1917,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.997984957703164,23.130171559433986,28.201674578207264,31.318047553969347,37.33456597206781,40.04559481158374,44.79901544369702,48.75652127981118,53.516208823884874,57.21531094503074,59.23427575290485,62.45979559120842,64.86369087005508,65.8275612279457,67.37649978656678,68.51399911143456,68.95561032494577,69.62576512605266,70.0547477536011,70.19206340538905,70.34443062104602,70.26731027337244,70.00507659520936,69.59360172328175,69.06245408158424,68.43633163695239,67.73603551788008,66.97916173332955,66.18061577195742,65.35301249591475,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,77.8,77.8,77.8,77.8,77.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,39.0,39.0,39.0,39.0
1919,row1919,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,86.52735105990041,85.70221457079191,83.20678073068787,82.14387246709548,80.66443024913244,80.18256665086834,79.5574338860095,79.22557367730833,79.04254677178855,79.08042845052512,79.18477452298433,79.52790461412486,80.01142855013153,80.29846769770049,80.9564195046281,81.7217422300527,82.14353913606537,83.0633762575326,84.08171700616971,84.62641314016794,86.08625567696066,87.67622021670255,89.38236989042633,91.18977437763708,93.08319979841727,95.04766967703986,97.06888148481178,99.13348979313182,101.2292775484715,103.34523931007332,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,77.8,77.8,77.8,77.8,77.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,234.48,234.48,234.48
1925,row1925,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,21.715005635377405,21.263810516486373,19.69137788165282,19.051019844707838,18.59451215400686,18.779305563798243,19.808292844294616,21.46743129293771,24.63207308570668,28.174853141425174,30.608769865694,35.46830041010572,40.19980879885941,42.49938408696124,46.95724045160077,51.22897981155857,53.29772087518563,57.30776050072126,61.1571919346398,63.025053000717705,67.53894613726311,71.84464711138972,75.95833786726706,79.89437870850871,83.6655451152358,87.28324226554788,90.75769042976545,94.09808300395656,97.3127207753414,100.4091260278422,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,21.8,13.4,13.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,234.48,234.48,234.48,234.48
1926,row1926,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,85.44763840949783,78.90437072716715,56.01126213001466,45.50673259369391,31.193477010417098,26.97552180510806,22.417279487306118,20.971993005110747,21.5599266652235,23.561453436363344,25.22281091187365,28.840059325632083,32.54847577512983,34.383770611299504,37.97135617880855,41.422536443094934,43.092750310164355,46.32043624794127,49.399140297479484,50.88376285686216,54.44055296117384,57.78456945890511,60.92644740180422,63.87670650994859,66.64556888829196,69.24289240189874,71.67814521927644,73.96039596256543,76.09831083245962,78.10015478737046,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,13.4,13.4,13.4,13.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,96.0,96.0,96.0
1928,row1928,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,22.209978223231435,24.311440141612156,31.90657418817188,35.90867019010112,43.00313428261927,46.063375955942405,51.394118278135856,55.93618497660279,61.78035350808615,66.89372731719722,70.03863614991222,75.8933879975783,81.30644690074135,83.87097818580139,88.73185506529015,93.24075906192817,95.3639492518212,99.34975845633367,102.99348225381095,104.69004414065093,108.57899447414854,111.98890325196155,114.95382576257241,117.50978024634455,119.6929667411171,121.53859338197614,123.08015814793687,124.34904875975565,125.37435585091669,126.18282487795467,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,77.8,77.8,77.8,77.8,77.8,77.8,77.8,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,195.4,96.0,96.0,96.0,96.0
1929,row1929,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,86.63960597038802,86.28349375313816,84.55236142752322,83.38680050316691,80.84598898727663,79.52258653418572,76.79139963117629,73.95217136552714,69.56624890104077,65.20464753266745,62.40861811609661,57.27145781761595,52.87472103218721,50.9659392037081,47.69582058161371,45.07860457046836,43.982057553894116,42.1480818522475,40.714263914039364,40.121295015707815,38.93055592117075,38.06894945355093,37.450767935930934,37.012616563556094,36.70783869734896,36.50210604594416,36.37009541798991,36.293046162966505,36.25698718929183,36.25145657067709,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,86.7,77.8,77.8,77.8,77.8,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,39.0,39.0,39.0,39.0,39.0,39.0
1930,row1930,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,86.57420982499308,85.93308051618493,83.74624862148764,82.72347085664634,81.22157010211237,80.71727433847173,80.06308535082782,79.73007835036293,79.58373208712356,79.6838069812295,79.83749256286562,80.2932959298177,80.90923160548317,81.27106886410337,82.09770935444469,83.0580166258986,83.5869341026094,84.73877317421865,86.00987004654752,86.6874454481699,88.49399491393697,90.44445962682236,92.51676987587285,94.68886844983626,96.9396006745873,99.24930428182246,101.60015209592154,103.97630650293719,106.36393919238338,108.7511602099084,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,77.8,77.8,77.8,77.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,234.48,234.48,234.48,234.48,234.48,234.48
